STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/2012,4.03,,,0.5,0,0,,97,72,,330,10,12.1,23.9,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/2012,3.13,,,0.09,0,0,,92,72,,50,50,12.1,16.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/2012,3.8,,,0,0,0,,86,73,,80,170,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/2012,3.8,,,0,0,0,,87,69,,60,190,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/2012,2.68,,,0,0,0,,85,71,,160,160,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/2012,2.68,,,0,0,0,,89,70,,190,180,10.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/2012,2.91,,,0,0,0,,89,74,,250,170,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/2012,4.25,,,0,0,0,,85,73,,230,240,13,21.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/2012,3.58,,,0.26,0,0,,89,71,,270,290,14.1,25.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/2012,4.7,,,0,0,0,,91,70,,280,290,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/2012,4.25,,,0,0,0,,96,74,,240,240,14.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/2012,2.91,,,1.76,0,0,,100,73,,230,230,13,23,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/2012,4.7,,,0.02,0,0,,76,68,,60,80,17,21.9,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/2012,7.38,,,0.58,0,0,,72,61,,50,40,17.9,25.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/2012,4.25,,,0,0,0,,78,61,,60,50,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/2012,2.46,,,0,0,0,,83,65,,160,150,10.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/2012,4.03,,,0.15,0,0,,86,71,,250,150,10.1,19,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/2012,6.49,,,0,0,0,,91,74,,280,320,14.1,23,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/2012,4.25,,,0,0,0,,85,67,,40,10,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/2012,5.37,,,0.6,0,0,,88,68,,310,290,21,34.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/2012,4.47,,,0,0,0,,87,71,,280,240,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/2012,5.14,,,0.18,0,0,,81,68,,110,50,12.1,19,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/2012,3.58,,,0.01,0,0,,80,68,,50,60,8.9,13,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/2012,3.13,,,0,0,0,,81,68,,150,170,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/2012,3.8,,,0,0,0,,80,70,,110,50,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/2012,2.24,,,0.64,0,0,,78,70,,170,160,8.9,15,,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/2012,2.68,,,0,0,0,,87,70,,230,240,12.1,19,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/2012,3.58,,,0,0,0,,89,75,,180,180,8.9,17,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/2012,3.13,,,0,0,0,,90,75,,160,160,12.1,21,,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/2012,6.04,,,0.22,0,0,,91,73,,260,270,17,27.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/2012,3.58,,,0.01,0,0,,86,72,,290,300,14.1,21,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/2012,2.01,,,0,0,0,,83,68,,180,170,8.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/2012,1.12,,,0,0,0,,86,73,,110,180,8.1,14.1,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/2012,2.91,,,0,0,0,,88,73,,160,170,13,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/2012,4.25,,,0.24,0,0,,80,70,,160,160,12.1,19.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/2012,4.47,,,0,0,0,,87,75,,190,180,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/2012,4.7,,,0,0,0,,87,73,,250,270,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/2012,4.25,,,0,0,0,,86,69,,290,270,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/2012,2.24,,,0.01,0,0,,79,72,,190,170,8.9,17.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/2012,2.91,,,0.57,0,0,,82,67,,140,170,10.1,17.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/2012,3.36,,,0,0,0,,85,66,,270,260,12.1,17.9,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/2012,4.03,,,0.15,0,0,,88,65,,240,200,12.1,19.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/2012,3.36,,,0.32,0,0,,79,63,,60,50,12.1,15,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/2012,1.12,,,0,0,0,,74,62,,60,40,8.1,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/2012,1.12,,,0,0,0,,78,65,,160,150,6.9,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/2012,3.13,,,0,0,0,,82,66,,140,150,8.1,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/2012,2.01,,,0,0,0,,82,68,,90,170,8.9,16.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/2012,2.01,,,0,0,0,,85,69,,160,180,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/2012,2.01,,,0,0,0,,87,69,,50,230,8.1,13,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/2012,3.58,,,0,0,0,,86,70,,110,60,12.1,17,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/2012,4.7,,,0,0,0,,84,68,,160,80,10.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/2012,3.8,,,0.61,0,0,,81,70,,250,270,12.1,21,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/2012,6.26,,,0.14,0,0,,87,73,,270,320,14.1,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/2012,4.47,,,0,0,0,,79,67,,50,60,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/2012,3.58,,,0,0,0,,82,61,,290,260,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/2012,4.7,,,0,0,0,,91,69,,250,240,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/2012,4.92,,,0,0,0,,91,74,,150,260,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/2012,2.68,,,0,0,0,,82,71,,170,180,8.1,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/2012,6.71,,,0,0,0,,79,71,,140,110,12.1,17,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/2012,3.8,,,0.13,0,0,,80,70,,200,180,10.1,19,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/2012,3.8,,,0.07,0,0,,80,71,,260,230,12.1,21.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/2012,2.46,,,0,0,0,,80,69,,260,240,8.9,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/2012,2.91,,,0,0,0,,87,71,,240,240,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/2012,4.47,,,0.39,0,0,,81,63,,280,280,17.9,34,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/2012,3.13,,,0,0,0,,78,63,,360,20,10.1,16.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/2012,5.14,,,0,0,0,,72,58,,350,330,14.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/2012,2.91,,,0,0,0,,73,54,,360,20,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/2012,3.13,,,0,0,0,,80,59,,170,180,8.9,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/2012,2.46,,,0,0,0,,81,63,,170,150,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/2012,3.8,,,0,0,0,,80,64,,260,260,10.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/2012,4.47,,,0.01,0,0,,73,60,,300,300,13,23,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/2012,2.01,,,0,0,0,,75,56,,280,270,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/2012,2.91,,,0,0,0,,78,57,,190,,8.1,,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/2012,6.26,,,1.54,0,0,,75,67,,250,180,21.9,34.9,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/2012,5.14,,,0,0,0,,70,57,,300,290,12.1,21.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/2012,5.59,,,0,0,0,,69,54,,150,140,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/2012,4.7,,,0,0,0,,75,60,,80,140,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/2012,3.13,,,0.22,0,0,,76,60,,160,160,14.1,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/2012,6.26,,,0,0,0,,68,55,,300,310,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/2012,4.03,,,0,0,0,,67,53,,280,260,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/2012,6.04,,,0,0,0,,72,54,,260,240,15,23.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/2012,4.25,,,0.01,0,0,,77,63,,230,250,12.1,21,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/2012,2.68,,,0.06,0,0,,75,63,,60,240,10.1,17,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/2012,4.25,,,1.96,0,0,,69,60,,60,150,10.1,16.1,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/2012,2.68,,,0,0,0,,65,57,,20,330,8.1,12.1,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/2012,2.91,,,0,0,0,,68,55,,290,270,13,19.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/2012,4.47,,,0,0,0,,70,52,,280,280,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/2012,2.91,,,0.38,0,0,,69,62,,60,70,10.1,15,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/2012,1.57,,,0,0,0,,73,63,,110,40,6,8.9,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/2012,1.12,,,0,0,0,,74,66,,100,120,8.1,12.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/2012,3.36,,,0,0,0,,78,61,,250,240,8.1,15,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/2012,5.59,,,0,0,0,,77,54,,310,310,16.1,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/2012,2.01,,,0.19,0,0,,54,46,,290,290,8.9,14.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/2012,3.13,,,0,0,0,,55,44,,50,290,8.1,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/2012,6.49,,,0.03,0,0,,58,50,,70,50,13,17,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/2012,5.82,,,0.25,0,0,,66,53,,280,290,15,25.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/2012,5.59,,,0,0,0,,59,47,,280,270,14.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/2012,5.82,,,0,0,0,,56,42,,10,310,16.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/2012,3.58,,,0,0,0,,53,38,,240,250,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/2012,6.26,,,0,0,0,,70,53,,240,250,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/2012,4.92,,,0.2,0,0,,71,59,,230,190,13,21.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/2012,5.59,,,0,0,0,,59,48,,310,300,17.9,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/2012,1.79,,,0,0,0,,61,44,,250,250,8.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/2012,4.25,,,0,0,0,,65,50,,160,140,13,23,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/2012,5.14,,,0.89,0,0,,66,61,,170,180,13,23.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/2012,3.58,,,0,0,0,,69,54,,280,270,14.1,23.9,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/2012,5.82,,,0,0,0,,65,49,,270,280,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/2012,4.25,,,0,0,0,,66,49,,280,280,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/2012,1.34,,,0.03,0,0,,65,54,,70,60,8.1,10.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/2012,5.14,,,0,0,0,,59,56,,60,50,10.1,13,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/2012,3.13,,,0,0,0,,62,55,,80,60,8.1,10.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/2012,1.57,,,0,0,0,,65,57,,140,150,6,8.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/2012,6.49,,,0,0,0,,65,59,,70,80,15,19.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/2012,11.63,,,0,0,0,,59,55,,50,60,23.9,38,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/2012,18.79,,,0.67,0,0,,62,52,,50,50,38,62,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/2012,7.61,,,0.27,0,0,,54,47,,160,160,21,38,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/2012,5.14,,,0.01,0,0,,50,44,,240,240,13,19.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/2012,5.82,,,0,0,0,,51,43,,260,260,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/2012,6.71,,,0,0,0,,53,42,,290,280,16.1,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/2012,8.5,,,0,0,0,,51,40,,300,310,17.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/2012,6.71,,,0,0,0,,51,39,,290,340,14.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/2012,4.7,,,0,0,0,,45,35,,60,300,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/2012,5.59,,,0,0,0,,42,31,,40,10,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/2012,10.51,,,1.12,4.3,0,,41,31,,20,40,21.9,33.1,1,1,,,,,,,,,,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/2012,7.16,,,0.06,0.4,4,,48,32,,300,310,16.1,28,,,,,,,,1,,,1,,,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/2012,8.05,,,0,0,0,,53,36,,300,290,16.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/2012,1.57,,,0,0,0,,55,42,,290,30,8.9,21.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/2012,2.68,,,0,0,0,,64,50,,160,240,8.1,16.1,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/2012,3.8,,,0,0,0,,66,48,,180,180,15,23.9,1,1,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/2012,6.04,,,0.09,0,0,,62,40,,50,290,13,21.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/2012,6.49,,,0,0,0,,47,37,,60,30,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/2012,4.7,,,0,0,0,,45,35,,80,50,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/2012,4.7,,,0,0,0,,46,38,,30,30,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/2012,5.14,,,0,0,0,,51,39,,30,30,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/2012,6.49,,,0,0,0,,49,38,,60,60,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/2012,5.59,,,0,0,0,,47,37,,60,90,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/2012,4.03,,,0,0,0,,51,40,,40,30,8.9,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/2012,4.47,,,0,0,0,,53,40,,70,50,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/2012,2.68,,,0,0,0,,54,41,,70,60,8.9,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/2012,4.92,,,0.01,0,0,,56,43,,250,170,12.1,17,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/2012,10.29,,,0,0,0,,50,35,,290,290,21,34,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/2012,6.71,,,0,0,0,,40,33,,240,240,15,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/2012,5.37,,,0,0,0,,48,36,,280,290,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/2012,5.82,,,0.53,0,0,,42,34,,20,50,13,19.9,1,,,,,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/2012,5.59,,,0,0,0,,41,34,,280,290,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/2012,6.71,,,0,0,0,,43,34,,240,240,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/2012,5.59,,,0,0,0,,46,38,,70,50,17.9,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/2012,8.95,,,0,0,0,,41,36,,70,80,17.9,25.1,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/2012,2.91,,,0.04,0,0,,52,41,,230,250,14.1,25.9,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/2012,3.8,,,0,0,0,,60,49,,310,250,12.1,19,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/2012,2.91,,,0.07,0,0,,62,47,,180,180,8.1,16.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/2012,8.05,,,0,0,0,,58,35,,310,310,17.9,33.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/2012,3.36,,,0,0,0,,40,29,,310,310,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/2012,2.46,,,0.14,0,0,,46,35,,250,250,12.1,17,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/2012,3.13,,,0.36,0,0,,50,44,,250,250,10.1,14.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/2012,6.71,,,0.18,0,0,,50,42,,10,20,15,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/2012,4.03,,,0.03,0,0,,59,44,,60,60,12.1,17,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/2012,5.59,,,0.06,0,0,,58,41,,300,300,15,23.9,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/2012,3.36,,,0,0,0,,43,36,,280,360,10.1,16.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/2012,1.57,,,0,0,0,,46,36,,50,50,12.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/2012,5.14,,,0,0,0,,48,37,,260,240,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/2012,3.8,,,0,0,0,,47,38,,100,130,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/2012,8.95,,,0.4,0,0,,47,42,,70,60,21,30,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/2012,9.17,,,0.29,0,0,,43,40,,70,70,17.9,25.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/2012,7.38,,,0.51,0,0,,54,43,,290,280,17.9,28,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/2012,9.4,,,0,0,0,,47,39,,310,310,17.9,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/2012,5.37,,,0.02,0,0,,47,35,,110,100,15,29.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/2012,10.29,,,0.7,0,0,,56,36,,150,160,23.9,40,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/2012,12.3,,,0,0,0,,38,36,,290,300,23.9,42.9,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/2012,6.93,,,0,0,0,,42,35,,290,300,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/2012,3.58,,,0.07,0,0,,40,33,,60,280,12.1,17,1,,,,,,,,,,1,,,,1,1,
